date,min,sec_remaining,sec_total,date_baseline,date_diff,year,gdp_billions_2016usdollars,country,,,,,,,,,
15-Sep-15,26,36,1596,29-Sep-09,2177,2015,n/a,(n/a) Opening of 70th Session of General Assembly,,,,,,,,,
27-Sep-10,12,38,758,29-Sep-09,363,2010,15.94,Afghanistan,,,,,,,,,
25-Sep-12,12,59,779,29-Sep-09,1092,2012,20.54,Afghanistan,,,,,,,,,
25-Sep-12,12,59,779,29-Sep-09,1092,2012,20.54,Afghanistan,,,,,,,,,
27-Sep-13,20,33,1233,29-Sep-09,1459,2013,20.05,Afghanistan,,,,,,,,,
27-Sep-14,16,21,981,29-Sep-09,1824,2014,20.05,Afghanistan,,,,,,,,,
28-Sep-15,17,45,1065,29-Sep-09,2190,2015,19.2,Afghanistan,,,,,,,,,
23-Sep-10,16,36,996,29-Sep-09,359,2010,11.93,Albania,,,,,,,,,
23-Sep-10,16,34,994,29-Sep-09,359,2010,11.93,Albania,,,,,,,,,
24-Sep-11,29,13,1753,29-Sep-09,725,2011,12.89,Albania,,,,,,,,,
27-Sep-12,21,53,1313,29-Sep-09,1094,2012,12.32,Albania,,,,,,,,,
28-Sep-13,15,58,958,29-Sep-09,1460,2013,12.78,Albania,,,,,,,,,
25-Sep-14,21,33,1293,29-Sep-09,1822,2014,13.28,Albania,,,,,,,,,
2-Oct-15,11,15,675,29-Sep-09,2194,2015,11.46,Albania,,,,,,,,,
27-Sep-10,15,37,937,29-Sep-09,363,2010,161.21,Algeria,,,,,,,,,
27-Sep-10,15,31,931,29-Sep-09,363,2010,161.21,Algeria,,,,,,,,,
26-Sep-11,14,40,880,29-Sep-09,727,2011,200.01,Algeria,,,,,,,,,
26-Sep-11,14,43,883,29-Sep-09,727,2011,200.01,Algeria,,,,,,,,,
29-Sep-12,21,13,1273,29-Sep-09,1096,2012,209.05,Algeria,,,,,,,,,
29-Sep-12,21,9,1269,29-Sep-09,1096,2012,209.05,Algeria,,,,,,,,,
26-Sep-13,19,11,1151,29-Sep-09,1458,2013,209.7,Algeria,,,,,,,,,
26-Sep-13,19,11,1151,29-Sep-09,1458,2013,209.7,Algeria,,,,,,,,,
1-Oct-15,15,7,907,29-Sep-09,2193,2015,166.84,Algeria,,,,,,,,,
27-Sep-10,14,0,840,29-Sep-09,363,2010,3.35,Andorra,,,,,,,,,
27-Sep-10,13,57,837,29-Sep-09,363,2010,3.35,Andorra,,,,,,,,,
26-Sep-11,18,26,1106,29-Sep-09,727,2011,3.43,Andorra,,,,,,,,,
26-Sep-11,18,25,1105,29-Sep-09,727,2011,3.43,Andorra,,,,,,,,,
28-Sep-12,15,14,914,29-Sep-09,1095,2012,3.15,Andorra,,,,,,,,,
28-Sep-12,15,14,914,29-Sep-09,1095,2012,3.15,Andorra,,,,,,,,,
28-Sep-13,15,34,934,29-Sep-09,1460,2013,3.25,Andorra,,,,,,,,,
28-Sep-13,15,34,934,29-Sep-09,1460,2013,3.25,Andorra,,,,,,,,,
