country,count,gdp-2013-2016usd-millions,millions-squared,gdp-2013-2016usd,squared
Tuvalu,6,38,1444,38320765.1,1.46848E+15
Kiribati,7,169,28561,168951535,2.85446E+16
Marshall Islands,9,190,36100,190180248.3,3.61685E+16
Palau,7,229,52441,228700000,5.23037E+16
Sao,9,306,93636,305632896.2,9.34115E+16
Micronesia,5,316,99856,315725617,9.96827E+16
Tonga,7,433,187489,432889959.4,1.87394E+17
Dominica,6,507,257049,506666666.7,2.56711E+17
Comoros,19,599,358801,598925513.2,3.58712E+17
Saint Vincent,5,721,519841,720636185.2,5.19317E+17
Saint Kitts,8,787,619369,787290370.4,6.19826E+17
Samoa,6,796,633616,795753602.5,6.33224E+17
Vanuatu,6,802,643204,801787555.9,6.42863E+17
Grenada,7,843,710649,842571333.3,7.09926E+17
Gambia,10,904,817216,903779657.1,8.16818E+17
Greece,11,1027,1054729,1026663833,1.05404E+18
Guinea-Bissau,9,1027,1054729,1026663833,1.05404E+18
Solomon Islands,10,1060,1123600,1059695156,1.12295E+18
Antigua,5,1201,1442401,1200587519,1.44141E+18
Timor,9,1319,1739761,1319000000,1.73976E+18
Saint Lucia,6,1334,1779556,1334385778,1.78059E+18
Seychelles,8,1411,1990921,1411061261,1.99109E+18
Djibouti,5,1455,2117025,1455416074,2.11824E+18
Central African Republic,21,1494,2232036,1494073354,2.23226E+18
Belize,7,1626,2643876,1625828100,2.64332E+18
Bhutan,4,1798,3232804,1798333726,3.234E+18
Cabo Verde,10,1838,3378244,1837908563,3.37791E+18
Liberia,6,1947,3790809,1946500000,3.78886E+18
Lesotho,5,2218,4919524,2218102350,4.91998E+18
Burundi,9,2715,7371225,2714505635,7.36854E+18
Maldives,5,2795,7812025,2795200010,7.81314E+18
Guyana,6,2990,8940100,2990006534,8.94014E+18
Andorra,10,3249,10556001,3249100667,1.05567E+19
Togo,15,4081,16654561,4081112865,1.66555E+19
Fiji,8,4196,17606416,4196263712,1.76086E+19
Barbados,7,4281,18326961,4281000000,1.8327E+19
Montenegro,8,4464,19927296,4464497584,1.99317E+19
Swaziland,8,4562,20811844,4562432041,2.08158E+19
Sierra,8,4959,24591681,4958754472,2.45892E+19
Suriname,6,5131,26327161,5130909091,2.63262E+19
Somalia,14,5352,28643904,5352000000,2.86439E+19
Malawi,6,5519,30459361,5518880769,3.0458E+19
Mauritania,11,5646,31877316,5645739652,3.18744E+19
Guinea,11,6232,38837824,6231725484,3.88344E+19
