Label,gdp-growth,broad-money-share-gdp,labor-force-participation-rate
1990,1.919370297,71.02764086,66.5
1991,-0.074084531,69.82280493,66.19999695
1992,3.555396148,65.82184115,66.40000153
1993,2.745856719,62.94717998,66.30000305
1994,4.037643425,59.48319515,66.59999847
1995,2.718975789,60.62216371,66.59999847
1996,3.795881229,61.86956348,66.80000305
1997,4.487026493,62.87564115,67.09999847
1998,4.449910963,65.26864725,67.09999847
1999,4.685199608,67.24678447,67.09999847
2000,4.092176449,68.28879843,67.09999847
2001,0.975981834,71.36721714,66.80000305
2002,1.786127687,72.12925186,66.59999847
2003,2.806775956,71.81756691,66.19999695
2004,3.78574285,71.21312527,66
2005,3.345216063,72.14977675,66
2006,2.666625826,74.31930255,66.19999695
2007,1.77857024,79.45916254,66
2008,-0.291621459,84.54792597,66
2009,-2.775529574,91.05994675,65.40000153
2010,2.531920616,85.33463009,64.69999695
2011,1.601454672,87.78296123,64.09999847
2012,2.224030854,88.45238178,63.70000076
2013,1.489524949,89.49807947,63.20000076
2014,2.427795636,90.33386406,62.90000153
