statequarter,count,avgHigh,avgLow,rain,quarter
AK4,1,31,19.67,1.43,4
AL1,1,63,40,5.29,1
AL2,3,83.67,60.33,3.87,2
AR4,1,63.33,43,5.04,4
AR2,1,81,60.33,4.53,2
AZ4,1,77,54.33,0.71,4
AZ1,1,71.67,49.33,0.93,1
AZ2,1,94.67,69,0.15,2
CA4,3,65.33,43.67,2.1,4
CA2,9,79.33,51,0.67,2
CA1,8,59.67,41.33,3.28,1
CA3,3,90,57.33,0.12,3
CO4,2,54.33333333,26.66666667,0.64,4
CO2,2,71.67,43,1.93,2
CO1,1,48.33,21.33,0.55,1
CT4,1,52.66666667,37.66666667,3.453333333,4
FL4,5,73,48.33333333,3.543333333,4
FL2,6,86,61,4.75,2
FL3,4,90.66666667,70.66666667,6.406666667,3
FL1,5,68.33333333,42.66666667,5.036666667,1
GA4,3,63.66666667,44.33333333,3.806666667,4
GA2,3,79.66666667,60.33333333,3.65,2
GA1,1,57.66666667,38.66666667,4.566666667,1
GA3,4,86.66666667,69.33333333,4.556666667,3
ID3,1,86.66666667,57,0.366666667,3
IL2,3,70,52,3.936666667,2
IL3,1,80.33333333,63.66666667,3.77,3
KY4,1,55.66666667,34,3.243333333,4
KY3,1,84,60,3.633333333,3
LA4,2,72,54.33333333,4.436666667,4
LA1,1,66.33333333,48.66666667,4.963333333,1
LA2,1,84,67.33333333,5.683333333,2
MA4,2,51,37.66666667,3.9,4
MA2,5,66,50.33333333,3.62,2
MA3,1,77.66666667,62.33333333,3.376666667,3
MA1,1,40,26,3.623333333,1
MD3,1,89,73,4.61,3
MD2,2,75,57.33333333,3.306666667,2
ME1,1,33.33333333,16.33333333,2.81,1
MI4,1,47,31.66666667,2.39,4
MI2,1,68.33333333,47,3.28,2
MN4,1,43.33333333,27,1.94,4
MN2,1,69.66666667,49,3.593333333,2
MO4,1,56,34.66666667,3.23,4
MO2,1,75,54,4.566666667,2
MS4,1,67.33333333,44.66666667,4.62,4
NC3,1,85.66666667,65,3.7,3
NC1,1,56.33333333,34,3.586666667,1
NC2,4,79,56,3.32,2
NE2,1,73.33333333,50,3.78,2
NH2,1,67.66666667,43,3.596666667,2
NJ2,4,72,53.33333333,4.083333333,2
NJ1,1,44,28.33333333,3.513333333,1
NM2,2,74,40.66666667,1.01,2
NV4,1,55.66666667,28,1.09,4
NV2,1,71.66666667,40.66666667,0.43,2
NY4,4,54.33333333,41,3.596666667,4
NY2,6,70,54.33333333,3.963333333,2
NY3,7,81.33333333,66.66666667,4.213333333,3
NY1,6,43.66666667,30,3.636666667,1
OH4,1,52.66666667,35,4.29,4
OH2,5,72.66666667,51.33333333,3.57,2
OH1,1,42.66666667,25.33333333,7.573333333,1
OH3,1,82,61.33333333,3.27,3
OK3,1,90.66666667,68.66666667,3.413333333,3
OK1,1,56,34.33333333,2.006666667,1
OR2,2,67.66666667,44.66666667,2.18,2
PA4,2,56,39,3.24,4
PA1,2,45.66666667,29.33333333,3.15,1
PA3,1,83.33333333,65.66666667,3.87,3
PA2,2,73.66666667,54,3.556666667,2
RI4,1,52.66666667,35.33333333,6.59,4
RI2,1,68.33333333,49,9.87,2
SC2,3,83.33333333,59.33333333,3.413333333,2
SD3,1,79.33333333,54.33333333,2.873333333,3
TN4,2,63,44.33333333,5.066666667,4
TN1,4,56.33333333,37.66666667,4.516666667,1
TN2,1,81,61.66666667,4.79,2
TX4,3,72,51.33333333,3.083333333,4
TX1,2,66.33333333,46,2.323333333,1
TX3,2,94.66666667,72.66666667,2.413333333,3
TX2,5,86.33333333,66,3.596666667,2
UT2,1,71.33333333,52,1.85,2
UT1,1,45,31.66666667,1.72,1
VA3,2,86.33333333,65.33333333,4.41,3
WA2,1,64.33333333,47,2.05,2
WA1,2,50.33333333,37.66666667,4.236666667,1
WA3,1,74.33333333,54.66666667,0.986666667,3
WI4,2,46,31.66666667,2.443333333,4
WI2,2,64.66666667,47,3.61,2
WI3,3,76.33333333,60.66666667,3.583333333,3
WV2,1,75,53,4.106666667,2
