Date,Competition,Country,Class
15-Oct-09,Giro del Piemonte,ITA,1.HC
13-Oct-09,Nationale Sluitingprijs - Putte - Kapellen,BEL,1.1
11-Oct-09,G.P. Beghelli,ITA,1.1
11-Oct-09,Paris - Tours,FRA,1.HC
11-Oct-09,Paris-Tours Espoirs,FRA,1.2U
10-Oct-09,Giro dell'Emilia,ITA,1.HC
8-Oct-09,Paris-Bourges,FRA,1.1
8-Oct-09,Coppa Sabatini,ITA,1.1
05 Oct-09 Oct 2009,Milad De Nour Tour,IRI,2.2
4-Oct-09,Tour de Vendée,FRA,1.1
04 Oct-10 Oct 2009,Vuelta Chihuahua,MEX,2.1
3-Oct-09,Memorial Cimurri,ITA,1.1
3-Oct-09,Sparkassen Münsterland Giro,GER,1.1
02 Oct-04 Oct 2009,Cinturó de l'Empordà,ESP,2.2
01 Oct-04 Oct 2009,Circuit Franco-Belge,BEL,2.1
29-Sep-09,Ruota d'Oro - GP Festa del Perdono,ITA,1.2
25 Sep-27 Sep 2009,Tour du Gévaudan Languedoc-Roussillon,FRA,2.2
23-Sep-09,Omloop van het Houtland Lichtervelde,BEL,1.1
20-Sep-09,GP Industria & Commercio di Prato,ITA,1.1
20-Sep-09,Grand Prix d'Isbergues - Pas de Calais,FRA,1.1
20-Sep-09,Trofeo G. Bianchin,ITA,1.2
20-Sep-09,Duo Normand,FRA,1.2
19 Sep-20 Sep 2009,Keizer der Juniores,BEL,2.1
19-Sep-09,Praha - Karlovy Vary - Praha,CZE,1.2
18-Sep-09,Grand Prix de la Somme « Conseil Général 80»,FRA,1.1
18 Sep-20 Sep 2009,Kroz Istru / Tour d'Istrie,CRO,2.Ncup
18-Sep-09,Kampioenschap van Vlaanderen,BEL,1.1
17-Sep-09,Tour of Vojvodina I part,SRB,1.2
16-Sep-09,Grand Prix de Wallonie,BEL,1.1
15 Sep-20 Sep 2009,Giro della Toscana Int. Femminile - Memorial Michela Fanini,ITA,2.1
13-Sep-09,GP de Fourmies / La Voix du Nord,FRA,1.HC
12-Sep-09,Parijs-Brusssel - Paris-Bruxelles,BEL,1.HC
12 Sep-19 Sep 2009,Tour of  Britain,GBR,2.1
11 Sep-12 Sep 2009,Univest Grand Prix,USA,2.2
9-Sep-09,Memorial Rik Van Steenbergen,BEL,1.1
09 Sep-13 Sep 2009,Tour de Hokkaido,JPN,2.2
08 Sep-12 Sep 2009,Tour Cycliste Féminin International Ardèche,FRA,2.2
07 Sep-13 Sep 2009,Tour of Missouri,USA,2.HC
6-Sep-09,Giro della Romagna,ITA,1.1
6-Sep-09,Grote Prijs Jef Scherens - Rondom Leuven,BEL,1.1
6-Sep-09,Remouchamps - Ferrières - Remouchamps,BEL,1.1
05 Sep-13 Sep 2009,Tour de l'Avenir,FRA,2.Ncup
04 Sep-06 Sep 2009,Grand Prix Rüebliland,SUI,2.1
03 Sep-06 Sep 2009,Giro Internazionale della Lunigiana,ITA,2.1
02 Sep-06 Sep 2009,Tour de Slovaquie,SVK,2.2
01 Sep-06 Sep 2009,Holland Ladies Tour,NED,2.2
30-Aug-09,Schaal Sels,BEL,1.1
30-Aug-09,Trofeo Emilio Paganessi,ITA,1.1
30-Aug-09,Châteauroux Classic de l'Indre Trophée Fenioux,FRA,1.1
29 Aug-20 Sep 2009,Vuelta a España,ESP,2.CH
29-Aug-09,Omloop Mandel - Leie - Schelde,BEL,1.1
29-Aug-09,Giro del Veneto,ITA,1.HC
29-Aug-09,Trofeo comune di Vertova Memorial Pietro Merelli,ITA,1.1
26-Aug-09,Druivenkoers - Overijse,BEL,1.1
25 Aug-28 Aug 2009,Tour du Poitou Charentes et de la Vienne,FRA,2.1
25 Aug-30 Aug 2009,Giro Ciclistico della Valle d'Aosta Mont Blanc,ITA,2.2
25-Aug-09,Grand Prix des Marbriers,FRA,1.2
25 Aug-29 Aug 2009,Trophée d'Or Féminin,FRA,2.2
22-Aug-09,Trofeo Melinda - val di Non,ITA,1.1
22-Aug-09,GP de Plouay-Bretagne,FRA,CDM
21 Aug-23 Aug 2009,Tour of Ireland,IRL,2.1
21 Aug-23 Aug 2009,Albstadt-Frauen-Etappenrennen,GER,2.2
20-Aug-09,Coppa Bernocchi,ITA,1.1
20 Aug-23 Aug 2009,Regio-Tour,GER,2.1
19-Aug-09,Coppa Agostoni - giro delle Brianze,ITA,1.1
18-Aug-09,Tre Valli Varesine,ITA,1.HC
18 Aug-21 Aug 2009,Tour du Limousin,FRA,2.1
18-Aug-09,GP Stad Zottegem,BEL,1.1
16-Aug-09,Omloop der Vlaamse Gewesten,BEL,1.1
16-Aug-09,GP Capodarco,ITA,1.2
16-Aug-09,Antwerpse Havenpijl,BEL,1.2
16-Aug-09,Puchar Uzdrowisk Karpackich,POL,1.2
15-Aug-09,Memorial Henryka Lasaka,POL,1.2
15-Aug-09,Ronde des Vallées,FRA,1.1
14-Aug-09,Puchar Ministra Obrony Narodowej,POL,1.2
12 Aug-15 Aug 2009,Mi-Août Bretonne,FRA,2.2
11-Aug-09,GP Citta' di Felino,ITA,1.2
09 Aug-12 Aug 2009,Tour de l'Ain,FRA,2.1
9-Aug-09,Trofeo Internazionale Bastianelli,ITA,1.2
09 Aug-14 Aug 2009,La Route de France,FRA,2.1
9-Aug-09,Holland Hills Classic,NED,1.2
8-Aug-09,G.P. Camaiore,ITA,1.1
08 Aug-10 Aug 2009,Tour of East Java,INA,2.2
07 Aug-09 Aug 2009,Volta Ciclística Internacional de Campos,BRA,2.2
07 Aug-09 Aug 2009,Tour of Szeklerland,ROU,2.2
6-Aug-09,GP Industria e Commercio  Artigianato Carnaghese,ITA,1.1
06 Aug-09 Aug 2009,Tour de la Région de Lodz,POL,2.1
05 Aug-09 Aug 2009,Vuelta a Burgos,ESP,2.HC
05 Aug-16 Aug 2009,Volta a Portugal em Bicicleta - EDP,POR,2.HC
05 Aug-06 Aug 2009,Paris-Corrèze,FRA,2.1
5-Aug-09,GP Folignano - Trofeo AVIS,ITA,1.2
04 Aug-08 Aug 2009,Vuelta Ciclista a León,ESP,2.2
04 Aug-06 Aug 2009,Tour des Pyrénées - Vuelta a los Pirineos,FRA,2.2
2-Aug-09,Urkiola Igoera - Subida Urkiola,ESP,1.1
2-Aug-09,Sparkassen Giro,GER,1.1
2-Aug-09,La Poly Normande,FRA,1.1
2-Aug-09,Open de Suède Vargarda,SWE,CDM
2-Aug-09,Sparkassen Giro,GER,1.1
2-Aug-09,Trofeo Beato Bernardo,ITA,1.1
2-Aug-09,Giro Ciclistico del Cigno - Memorial Mattia Rosa,ITA,1.2
2-Aug-09,GP Betonexpressz 2000,HUN,1.2
1-Aug-09,Scandinavian Open,SWE,1.2
1-Aug-09,GP P-Nivo,HUN,1.2
1-Aug-09,Coppa Città di Offida,ITA,1.1
31-Jul-09,"Circuito de Getxo Memorial Ricardo Otxoa""""",ESP,1.1
31 Jul-02 Aug 2009,Liège - La Gleize,BEL,2.1
31-Jul-09,Open de Suède Vargarda TTT,SWE,CDM
29 Jul-02 Aug 2009,Post Danmark Rundt - Tour of Denmark,DEN,2.HC
29 Jul-02 Aug 2009,Tour Alsace,FRA,2.2
28 Jul-30 Jul 2009,Perlis Open,MAS,2.2
26-Jul-09,Grand Prix de la ville de Pérenchies,FRA,1.2
26-Jul-09,Gran Premio Inda - Trofeo Aras Frattini a.m.,ITA,1.2
26-Jul-09,Ronde van Vlaanderen Juniores - Tour des Flandres Juniors,BEL,1.1
25-Jul-09,Prueba Villafranca de Ordizia - Clasica de Ordizia,ESP,1.1
25 Jul-29 Jul 2009,Tour de Wallonie,BEL,2.HC
25 Jul-26 Jul 2009,Grand Prix Bradlo,SVK,2.2
25 Jul-27 Jul 2009,Kreiz Breizh Elites,FRA,2.2
24 Jul-26 Jul 2009,Internationale Niedersachsen-Rundfahrt der Junioren,GER,2.1
23 Jul-26 Jul 2009,Tour Féminin en Limousin,FRA,2.2
22 Jul-26 Jul 2009,Sachsen-Tour International um den Sparkassen-Cup,GER,2.1
22 Jul-26 Jul 2009,Brixia Tour,ITA,2.1
