"15 Oct 2009","Giro del Piemonte","ITA","1.HC"
"13 Oct 2009","Nationale Sluitingprijs - Putte - Kapellen","BEL","1.1"
"11 Oct 2009","G.P. Beghelli","ITA","1.1"
"11 Oct 2009","Paris - Tours","FRA","1.HC"
"11 Oct 2009","Paris-Tours Espoirs","FRA","1.2U"
"10 Oct 2009","Giro dell'Emilia","ITA","1.HC"
"08 Oct 2009","Paris-Bourges","FRA","1.1"
"08 Oct 2009","Coppa Sabatini","ITA","1.1"
"05 Oct-09 Oct 2009","Milad De Nour Tour","IRI","2.2"
"04 Oct 2009","Tour de Vendée","FRA","1.1"
"04 Oct-10 Oct 2009","Vuelta Chihuahua","MEX","2.1"
"03 Oct 2009","Memorial Cimurri","ITA","1.1"
"03 Oct 2009","Sparkassen Münsterland Giro","GER","1.1"
"02 Oct-04 Oct 2009","Cinturó de l'Empordà","ESP","2.2"
"01 Oct-04 Oct 2009","Circuit Franco-Belge","BEL","2.1"
"29 Sep 2009","Ruota d'Oro - GP Festa del Perdono","ITA","1.2"
"25 Sep-27 Sep 2009","Tour du Gévaudan Languedoc-Roussillon","FRA","2.2"
"23 Sep 2009","Omloop van het Houtland Lichtervelde","BEL","1.1"
"20 Sep 2009","GP Industria & Commercio di Prato","ITA","1.1"
"20 Sep 2009","Grand Prix d'Isbergues - Pas de Calais","FRA","1.1"
"20 Sep 2009","Trofeo G. Bianchin","ITA","1.2"
"20 Sep 2009","Duo Normand","FRA","1.2"
"19 Sep-20 Sep 2009","Keizer der Juniores","BEL","2.1"
"19 Sep 2009","Praha - Karlovy Vary - Praha","CZE","1.2"
"18 Sep 2009","Grand Prix de la Somme « Conseil Général 80»","FRA","1.1"
"18 Sep-20 Sep 2009","Kroz Istru / Tour d'Istrie","CRO","2.Ncup"
"18 Sep 2009","Kampioenschap van Vlaanderen","BEL","1.1"
"17 Sep 2009","Tour of Vojvodina I part","SRB","1.2"
"16 Sep 2009","Grand Prix de Wallonie","BEL","1.1"
"15 Sep-20 Sep 2009","Giro della Toscana Int. Femminile - Memorial Michela Fanini","ITA","2.1"
"13 Sep 2009","GP de Fourmies / La Voix du Nord","FRA","1.HC"
"12 Sep 2009","Parijs-Brusssel - Paris-Bruxelles","BEL","1.HC"
"12 Sep-19 Sep 2009","Tour of  Britain","GBR","2.1"
"11 Sep-12 Sep 2009","Univest Grand Prix","USA","2.2"
"09 Sep 2009","Memorial Rik Van Steenbergen","BEL","1.1"
"09 Sep-13 Sep 2009","Tour de Hokkaido","JPN","2.2"
"08 Sep-12 Sep 2009","Tour Cycliste Féminin International Ardèche","FRA","2.2"
"07 Sep-13 Sep 2009","Tour of Missouri","USA","2.HC"
"06 Sep 2009","Giro della Romagna","ITA","1.1"
"06 Sep 2009","Grote Prijs Jef Scherens - Rondom Leuven","BEL","1.1"
"06 Sep 2009","Remouchamps - Ferrières - Remouchamps","BEL","1.1"
"05 Sep-13 Sep 2009","Tour de l'Avenir","FRA","2.Ncup"
"04 Sep-06 Sep 2009","Grand Prix Rüebliland","SUI","2.1"
"03 Sep-06 Sep 2009","Giro Internazionale della Lunigiana","ITA","2.1"
"02 Sep-06 Sep 2009","Tour de Slovaquie","SVK","2.2"
"01 Sep-06 Sep 2009","Holland Ladies Tour","NED","2.2"
"30 Aug 2009","Schaal Sels","BEL","1.1"
"30 Aug 2009","Trofeo Emilio Paganessi","ITA","1.1"
"30 Aug 2009","Châteauroux Classic de l'Indre Trophée Fenioux","FRA","1.1"
"29 Aug-20 Sep 2009","Vuelta a España","ESP","2.CH"
