state,salary,overall,highTech,education,year
WA,"$70,461 ",82.5,7.10%,0.47,2005
WA,"$76,963 ",82.5,7.10%,0.47,2006
WA,"$77,284 ",82.5,7.10%,0.47,2007
WA,"$79,053 ",82.5,7.10%,0.47,2008
WA,"$83,121 ",82.5,7.10%,0.47,2009
WA,"$83,654 ",82.5,7.10%,0.47,2010
WA,"$86,447 ",82.5,7.10%,0.47,2011
WA,"$92,290 ",82.5,7.10%,0.47,2012
WA,"$94,235 ",82.5,7.10%,0.47,2013
WA,"$96,241 ",82.5,7.10%,0.47,2014
WA,"$103,750 ",82.5,7.10%,0.47,2015
OR,"$66,575 ",69.3,5.50%,0.44,2005
OR,"$69,915 ",69.3,5.50%,0.44,2006
OR,"$69,509 ",69.3,5.50%,0.44,2007
OR,"$76,262 ",69.3,5.50%,0.44,2008
OR,"$74,898 ",69.3,5.50%,0.44,2009
OR,"$71,864 ",69.3,5.50%,0.44,2010
OR,"$80,426 ",69.3,5.50%,0.44,2011
OR,"$84,965 ",69.3,5.50%,0.44,2012
OR,"$81,340 ",69.3,5.50%,0.44,2013
OR,"$87,992 ",69.3,5.50%,0.44,2014
OR,"$91,634 ",69.3,5.50%,0.44,2015
CA,"$78,697 ",83.7,7.30%,0.44,2005
CA,"$83,974 ",83.7,7.30%,0.44,2006
CA,"$85,643 ",83.7,7.30%,0.44,2007
CA,"$89,659 ",83.7,7.30%,0.44,2008
CA,"$89,742 ",83.7,7.30%,0.44,2009
CA,"$90,521 ",83.7,7.30%,0.44,2010
CA,"$93,294 ",83.7,7.30%,0.44,2011
CA,"$95,635 ",83.7,7.30%,0.44,2012
CA,"$98,184 ",83.7,7.30%,0.44,2013
CA,"$102,950 ",83.7,7.30%,0.44,2014
CA,"$109,488 ",83.7,7.30%,0.44,2015
NV,"$64,367 ",58.7,2.80%,0.34,2005
NV,"$73,116 ",58.7,2.80%,0.34,2006
NV,"$70,185 ",58.7,2.80%,0.34,2007
NV,"$71,438 ",58.7,2.80%,0.34,2008
NV,"$73,408 ",58.7,2.80%,0.34,2009
NV,"$74,942 ",58.7,2.80%,0.34,2010
NV,"$69,511 ",58.7,2.80%,0.34,2011
NV,"$76,227 ",58.7,2.80%,0.34,2012
NV,"$80,133 ",58.7,2.80%,0.34,2013
NV,"$81,651 ",58.7,2.80%,0.34,2014
NV,"$82,148 ",58.7,2.80%,0.34,2015
AZ,"$68,320 ",67.1,5.10%,0.41,2005
AZ,"$72,075 ",67.1,5.10%,0.41,2006
AZ,"$67,784 ",67.1,5.10%,0.41,2007
