Unemployed,Employer,"For many professions, alternative credentials can qualify a person for an entry-level position.",It will soon become fairly conventional for high school graduates to obtain alternative credentials instead of going to college.,"When you add up the pros and cons for cryptocurrency, it's probably a good thing for society overall.","When you add up the pros and cons for online education, it's probably a good thing for society overall.","When evaluating an applicant's education, it is important is important to check whether the degree was awarded from a US institution.",Have you heard of any of the following online course providers?,,,,,Do you work in a STEM profession?,Which of these industries most closely matches your profession?,Age,Gender,Household Income,Region
0,1,7,4,5,7,0,Udacity,,Coursera,,,Yes,"Finance, Investment, or Accounting",,,,
0,0,3,2,0,6,10,,Udemy,Coursera,,Lynda.com,Yes,Information Technology,,,,
0,1,10,6,8,8,5,Udacity,Udemy,,,,No,Education,,,,
0,0,9,10,0,10,9,,,,,,No,Education,,,,
0,1,10,3,0,0,8,,,,,,No,Law,,,,
0,1,2,10,7,4,2,,,,,,Unsure,Other,,,,
0,0,7,5,9,2,7,,,,,,No,Retail,,,,
0,0,10,7,8,7,8,Udacity,Udemy,Coursera,,Lynda.com,Yes,Information Technology,,,,
0,0,10,8,8,10,6,,Udemy,Coursera,,,No,Health,,,,
1,0,2,2,2,3,6,Udacity,Udemy,Coursera,,,No,Other,,,,
0,1,8,7,6,6,4,,,Coursera,,,Yes,Other,,,,
0,1,7,6,8,9,3,Udacity,,Coursera,,Lynda.com,No,Other,,,,
0,1,10,0,0,10,7,Udacity,Udemy,Coursera,,Lynda.com,Yes,Information Technology,,,,
0,1,10,5,7,10,8,,,,,,No,Other,,,,
0,0,3,0,5,7,6,Udacity,Udemy,Coursera,,,Unsure,Energy,,,,
0,1,6,5,4,4,6,Udacity,Udemy,Coursera,,,Yes,Education,,,,
0,1,10,7,5,7,3,,,,,,No,Retail,,,,
0,0,9,10,8,10,6,,,Coursera,Pluralsight,Lynda.com,Yes,Information Technology,,,,
0,0,6,4,3,0,4,,,,,Lynda.com,Yes,Health,,,,
0,0,0,0,5,7,10,,,Coursera,,,Yes,"Finance, Investment, or Accounting",,,,
0,1,6,7,8,8,7,Udacity,Udemy,Coursera,,Lynda.com,Yes,Other,,,,
0,1,0,3,4,9,5,,,,,,No,Information Technology,,,,
0,0,3,0,5,10,0,,,,,Lynda.com,No,Other,,,,
0,0,8,5,5,5,6,,,Coursera,,,Yes,Agriculture,,,,
0,0,10,8,10,10,7,Udacity,Udemy,Coursera,,,No,Education,,,,
0,0,8,3,6,0,0,Udacity,,Coursera,,Lynda.com,No,Education,,,,
0,1,10,10,5,10,4,Udacity,Udemy,Coursera,Pluralsight,Lynda.com,Yes,Other,,,,
0,1,8,6,8,8,8,Udacity,,,,,Unsure,Other,,,,
0,1,10,7,10,10,5,Udacity,,Coursera,,,Yes,Information Technology,,,,
0,1,7,7,3,8,7,,,,,Lynda.com,Yes,Information Technology,,,,
0,1,7,7,6,10,4,Udacity,Udemy,Coursera,Pluralsight,Lynda.com,Unsure,Education,,,,
0,0,9,3,5,10,4,,,Coursera,,,No,"Finance, Investment, or Accounting",,,,
0,1,6,3,0,8,7,Udacity,Udemy,Coursera,,,No,Other,,,,
0,0,8,5,0,7,7,,,,,,Yes,Health,> 60,Male,"$25,000-$49,999",South Atlantic
0,0,10,7,3,5,5,,,,,,No,Information Technology,> 60,Male,"$200,000+",South Atlantic
0,0,8,7,5,10,3,,Udemy,Coursera,Pluralsight,Lynda.com,Yes,Information Technology,,,,
0,0,6,7,5,9,8,,,Coursera,,,No,Health,45-60,Male,"$25,000-$49,999",East North Central
0,1,7,3,0,9,10,Udacity,,,,,No,Health,45-60,Male,Prefer not to answer,East North Central
0,0,5,7,0,5,4,,,,,,No,Other,> 60,Male,"$75,000-$99,999",Middle Atlantic
0,0,7,6,6,10,2,Udacity,Udemy,,,,No,Transportation,,,,
0,0,2,4,0,6,10,,,,,,No,Law,> 60,Male,"$75,000-$99,999",South Atlantic
1,0,9,5,5,9,5,,,,,,No,Other,> 60,Male,"$25,000-$49,999",Pacific
0,0,8,8,3,6,4,,Udemy,,,,No,Information Technology,> 60,Male,"$50,000-$74,999",South Atlantic
0,0,10,10,3,5,9,,,,,,Unsure,Other,45-60,Male,"$75,000-$99,999",West South Central
0,1,7,6,7,8,5,,,,,,Unsure,Health,45-60,Male,"$100,000-$124,999",Middle Atlantic
0,1,3,3,3,7,8,,,,,,No,Other,45-60,Male,"$75,000-$99,999",Middle Atlantic
0,0,7,7,7,10,8,,,,,,Unsure,Education,> 60,Male,"$150,000-$174,999",South Atlantic
1,0,5,3,3,8,6,,,Coursera,,,No,Other,> 60,Male,"$25,000-$49,999",New England
0,1,7,7,2,9,10,Udacity,,,,Lynda.com,Unsure,Information Technology,45-60,Male,"$100,000-$124,999",East North Central
0,1,9,10,9,6,7,,,,,Lynda.com,Yes,Information Technology,45-60,Male,"$125,000-$149,999",West North Central
1,0,8,8,3,8,3,,,,,,No,Military,> 60,Male,"$50,000-$74,999",South Atlantic
0,1,7,8,7,6,8,,Udemy,,,,No,Other,45-60,Male,"$50,000-$74,999",New England
1,0,5,5,2,2,5,,,,,,No,Education,> 60,Male,"$100,000-$124,999",West North Central
0,0,0,6,4,8,10,,,,,,No,Transportation,45-60,Male,"$50,000-$74,999",South Atlantic
0,1,2,0,0,0,10,,,,,,Unsure,Manufacturing,> 60,Male,"$125,000-$149,999",Middle Atlantic
